opcode,meas,index,voice,loc,eloc,oloc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,tie,onset,pedal,dyn,even,tempo,src,eid
nof,365,6,1,11701,8503,,25,2203.3965509999907,,,,,,,144,61,0,,,,,,,,,,,gutim,16836
non,365,7,1,11702,8503,5557,41,2203.3965509999907,0.111019736842105,32,0,D5,pppp,2,144,74,2,,,,,,o,,d,,,gutim,16837
nof,365,7,1,11702,8504,,41,2203.507550999991,,,,,,,144,74,0,,,,,,,,,,,gutim,16837
non,365,8,1,11703,8504,5558,59,2203.507550999991,0.104851973684211,32,0,C#5,pppp,2,144,73,2,,,,,t,o,,D,,,gutim,16838
non,365,9,1,11704,8505,,76,2203.612550999991,0.0493421052631579,64,0,C#5,,,,,,,,,,T,,,,,,gutim,16839
nof,365,8,1,11703,8506,,59,2203.661550999991,,,,,,,144,73,0,,,,,,,,,,,gutim,16838
non,365,10,1,11705,8506,5559,84,2203.661550999991,0.0493421052631579,64,0,A3,pppp,2,144,57,2,,,,,t,o,,,,,gutim,16840
non,365,11,1,11706,8507,,92,2203.710550999991,0.111019736842105,32,0,A3,,,,,,,,,,T,,,,,,gutim,16841
nof,365,10,1,11705,8508,,84,2203.821550999991,,,,,,,144,57,0,,,,,,,,,,,gutim,16840
non,365,12,1,11707,8508,5560,110,2203.821550999991,0.111019736842105,32,0,D6,pppp,2,144,86,2,,,,,,o,,,,,gutim,16842
